ZMH	108 Mile Ranch
KBD	Kimberley Downs
YLC	Kimmirut/Lake Harbour
YKD	Kincardine
KNJ	Kindamba
YKY	Kindersley
KND	Kindu
KIC	King City
KVC	King Cove
KNS	King Island
KMC	King Khalid Mil. City
KPD	King Of Prussia
AKN	King Salmon
KGY	Kingaroy
KIF	Kingfisher Lake
IGM	Kingman
KBJ	Kings Canyon
KCS	Kings Creek Station
KNF	Kings Lynn
KGC	Kingscote
KIN	Kingston
KTP	Kingston
YGK	Kingston
NQI	Kingsville
KNH	Kinmen
KNY	Kinoosao
ISO	Kinston
KPN	Kipnuk
KIQ	Kira
IRA	Kirakira
KRZ	Kiri
KKN	Kirkenes
KBB	Kirkimbie
YKX	Kirkland Lake
IRK	Kirksville
KIK	Kirkuk
KVX	Kirov
KGO	Kirovograd
KVK	Kirovsk
KRN	Kiruna
KRE	Kirundo
KSW	Kiryat Shmona
FKI	Kisangani
KSG	Kisengan
KIH	Kish Island
KMU	Kismayu
KSI	Kissidougou
ISM	Kissimmee
KIS	Kisumu
KKJ	Kita Kyushu
KTD	Kitadaito
KTL	Kitale
KVE	Kitava
YKF	Kitchener/Waterloo
KTQ	Kitee
KIT	Kithira
YKK	Kitkatla
KKB	Kitoi Bay
QJE	Kitsissuarsuit
KTT	Kittila
KIW	Kitwe
XJS	Kitzbuehl
KZG	Kitzingen
KIU	Kiunga
UNG	Kiunga
KVL	Kivalina
KWX	Kiwai Island
KWY	Kiwayu
KZH	Kizhuyak
KBK	Klag Bay
KLU	Klagenfurt
PLQ	Klaipeda/Palanga
LMT	Klamath Falls
KLW	Klawock
KLZ	Kleinzee
YKT	Klemtu
KXE	Klerksdorp
YKE	Knee Lake
KNV	Knights Inlet
NOC	Knock
KNO	Knokke/Het Zoute
TYS	Knoxville
UKB	Kobe
OBU	Kobuk
KCO	Kocaeli
COK	Kochi
KCZ	Kochi
ADQ	Kodiak
WDY	Kodiak
KDK	Kodiak
KOQ	Koethen
KGP	Kogalym
KCT	Koggala
KKZ	Koh Kong
USM	Koh Samui
OHT	Kohat
KMB	Koinambe
KIG	Koinghaas
KOK	Kokkola/Pietarsaari
KKD	Kokoda
OKK	Kokomo
KOX	Kokonao
KOR	Kokoro
KOV	Kokshetau
KQL	Kol
KDA	Kolda
KLH	Kolhapur
CCU	Kolkata
KWZ	Kolwezi
KCJ	Komaio
HOC	Komako
KOF	Komatipoort
KMQ	Komatsu
KOM	Komo-Manda
KPM	Kompiam
KZK	Kompong Thom
KZC	Kompong-Chhna
KXK	Komsomolsk Na Amure
KCI	Kon
KOA	Kona
KKG	Konawaruk
KPF	Kondubol
KNQ	Kone
KGB	Konge
KKH	Kongiganak
GKO	Kongoboumba
KOO	Kongolo
KON	Kontum
KYA	Konya
KOH	Koolatah
KKP	Koolburra
KQB	Koonibba
OPA	Kopasker
KPA	Kopiago
YVK	Koppang
HGO	Korhogo
KRL	Korla
KXF	Koro Island
KDE	Koroba
KVU	Korolevu
ROR	Koror
KJK	Kortrijk
KGS	Kos
OSX	Kosciusko
KSC	Kosice
KSP	Kosipe
KSA	Kosrae
KSN	Kostanay
KST	Kosti
KMW	Kostroma
OSZ	Koszalin
KTU	Kota
KBR	Kota Bharu
BKI	Kota Kinabalu
ZWR	Kota Kinabalu
KLI	Kota Koli
KOD	Kotabangun
KBU	Kotabaru
KSZ	Kotlas
KOT	Kotlik
OTZ	Kotzebue
KDF	Kouba
KOU	Koulamoutou
KOC	Koumac
KOL	Koumala
SBI	Koundara
KOB	Koutaba
KTX	Koutiala
QVY	Kouvola
UTI	Kouvola
KWM	Kowanyama
KKA	Koyuk
KYU	Koyukuk
KZI	Kozani
CCJ	Kozhikode
KBV	Krabi
KZD	Krakor
KRK	Krakow
KRQ	Kramatorsk
KRF	Kramfors
KRR	Krasnodar
KJA	Krasnojarsk
KTI	Kratie
KHU	Kremenchug
KBI	Kribi
KRS	Kristiansand
XKR	Kristiansand
KID	Kristianstad
KSU	Kristiansund
XYN	Kristinehamn
KWG	Krivoy Rog
SEK	Ksar Es Souk
KUL	Kuala Lumpur
SZB	Kuala Lumpur
TGG	Kuala Terengganu
KUA	Kuantan
ZJB	Kuantan
KUG	Kubin Island
KCH	Kuching
ZGY	Kuching
KUD	Kudat
AKF	Kufrah
YBB	Kugaaruk
YCO	Kugluktuk/Coppermine
KUW	Kugururok River
SVP	Kuito
KUE	Kukundu
KGR	Kulgera
LKK	Kulik Lake
KUU	Bhuntar
KUS	Kulusuk
KMJ	Kumamoto
KMS	Kumasi
UEO	Kumejima
CMU	Kundiawa
UND	Kunduz
KGM	Kungum
KMG	Kunming
KNX	Kununurra
KUO	Kuopio
KEV	Kuorevesi
KOE	Kupang
UUK	Kuparuk
KUP	Kupiano
KCA	Kuqa
KUR	Kuran-O-Munjan
URE	Kuressaare
KRO	Kurgan
KUQ	Kuri
KUC	Kuria
URS	Kursk
KMH	Kuruman
KRD	Kurundi
KPG	Kurupung
KWV	Kurwina
KUJ	Kushimoto
KUH	Kushiro
KUT	Kutaisi
YVP	Kuujjuaq
YGW	Kuujjuarapik
KAO	Kuusamo
KWI	Kuwait City
KUX	Kuyol
KWR	Kwai Harbour
KWS	Kwailabesi
KWA	Kwajalein
EAL	Kwajalein Atoll
KWT	Kwethluk
KWK	Kwigillingok
KTZ	Kwun Tong
KYP	Kyaukpyu
KYT	Kyauktaw
UKY	Kyoto
KYZ	Kyzyl
KZO	Kzyl-Orda
LBY	La Baule
LCE	La Ceiba
LCR	La Chorrera
LCL	La Coloma
LCG	La Coruna
LSE	La Crosse
LCM	La Cumbre
DSD	La Desirade
LEZ	La Esperanza
LFR	La Fria
LGD	La Grande
YGL	La Grande
LGC	La Grange
LAG	La Guaira
PLP	La Palma
NDO	La Palma Del Condado
LPB	La Paz
LAP	La Paz
LPD	La Pedrera
PLG	La Plagne
LPG	La Plata
LPE	La Primavera
IRJ	La Rioja
EDM	La Roche
LRH	La Rochelle
LRM	Punta Cana
YVC	La Ronge
SSQ	La Sarre
LSC	La Serena
ZLT	La Tabatiere
YLQ	La Tuque
LUI	La Union
LAT	La Uribe
POC	La Verne
LRC	Laarbruch
EUN	Laayoune
LBS	Labasa
LEK	Labe
LAB	Lablab
WLB	Labouchere Bay
LBR	Labrea
LBU	Labuan
LBJ	Labuan Bajo
LAH	Labuha
YLB	Lac Biche
XLB	Lac Brochet
LCI	Laconia
LDO	Ladouanie
LYT	Lady Elliot Island
LAY	Ladysmith
LAE	Lae
LML	Lae Island
BYR	Laeso Island
LAF	Lafayette
YLF	LaForges
LAJ	Lages
LGQ	Lago Agrio
ING	Lago Argentino
LOS	Lagos
LOM	Lagos de Moreno
YAR	Lagrande 3
YAH	Lagrande 4
LCO	Lague
LGY	Lagunillas
LDU	Lahad Datu
LHE	Lahore
LHA	Lahr
LTC	Lai
LGM	Laiagam
LBN	Lake Baringo
LCH	Lake Charles
LEL	Lake Evella
XES	Lake Geneva
LGE	Lake Gregory
HII	Lake Havasu City
LJN	Lake Jackson
LKY	Lake Manyara
LMA	Lake Minchumina
LMY	Lake Murray
LNH	Lake Nash
LKP	Lake Placid
LKU	Lake Rudolf
LKB	Lakeba
LFP	Lakefield
NEL	Lakehurst
LAL	Lakeland
LKD	Lakeland Downs
LKS	Lakeside
LKV	Lakeview
LKT	Lakota
LKL	Lakselv
LLI	Lalibela
LAV	Lalomalava
LMC	Lamacarena
LPM	Lamap
LAA	Lamar
LMG	Lamassa
LBQ	Lambarene
LNB	Lamen Bay
LFM	Lamerd
SUF	Lamezia-terme
LDN	Lamidanda
LPT	Lampang
LMP	Lampedusa
LAU	Lamu
LNY	Lanai City
RZH	Lancaster
WJF	Lancaster
LNS	Lancaster
ZRL	Lancaster
LND	Lander
LDV	Landivisiau
LEQ	Lands End
JLD	Landskrona
YLA	Langara
LGO	Langeoog
LUV	Langgur
LNM	Langimar
LGK	Langkawi
YLY	Langley
LTG	Langtang
LAI	Lannion
LDW	Lansdowne
YLH	Lansdowne House
HLA	Lanseria
LAN	Lansing
ACE	Lanzarote
LHW	Lanzhou
LZD	Lanzhou
ZGC	Lanzhou
LAO	Laoag
LPO	Laporte
LPP	Lappeenranta
LRR	Lar
LAR	Laramie
LKA	Larantuka
LRD	Laredo
LRA	Larisa
LCA	Larnaca
KLN	Larsen Bay
LCS	Las Canas
LRU	Las Cruces
LGT	Las Gaviotas
LHS	Las Heras
LKR	Las Khoreh
LLH	Las Limas
LLS	Las Lomitas
LPA	Las Palmas
LSP	Las Piedras
VTU	Las Tunas
LVS	Las Vegas
HSH	Las Vegas
LAS	Las Vegas
LSV	Las Vegas
VGT	Las Vegas
LSH	Lashio
LTL	Lastourville
LTX	Latacunga
LTK	Latakia
LRO	Lathrop
LTH	Lathrop Wells
LBE	Latrobe
LTB	Latrobe
LUC	Laucala Is
LST	Launceston
LUU	Laura
LUT	Laura Station
PIB	Laurel
LUL	Laurel
LRQ	Laurie River
QLX	Lauterach
LVA	Laval
LVP	Lavan
LVO	Laverton
LWY	Lawas
LWH	Lawn Hill
LWC	Lawrence
LWM	Lawrence
LWV	Lawrenceville
LVL	Lawrenceville
LAW	Lawton
LZC	Lazaro Cardenas
CTT	Le Castellet
LEH	Le Havre
LME	Le Mans
LPY	Le Puy
LTQ	Le Touquet
LXV	Leadville
XLF	Leaf Bay
YLR	Leaf Rapids
LEA	Learmonth
LEF	Lebakeng
YLS	Lebel-Sur-Quevillon
LCC	Lecce
LEO	Leconi
LBA	Leeds
LEE	Leesburg
LWR	Leeuwarden
LGP	Legazpi
LGZ	Leguizamo
IXL	Leh
LHP	Lehu
LID	Leiden
LGH	Leigh Creek
LER	Leinster
LEJ	Leipzig/Halle
LTF	Leitre
LKC	Lekana
LKN	Leknes
LEY	Lelystad
LRJ	Lemars
LEM	Lemmon
NLC	Lemoore
XLW	Lemwerder
LEC	Lencois
LNC	Lengbati
XLU	Leo
LEN	Leon
BJX	Leon/Guanajuato
LTW	Leonardtown
LNO	Leonora
LEP	Leopoldina
LHI	Lereh
LRB	Leribe
LPN	Leron Plains
LRS	Leros
CYA	Les Cayes
LSO	Les Sables
LNG	Lese
LDG	Leshukonskoye
LES	Lesobeng
YQL	Lethbridge
LTM	Lethem
LET	Leticia
LTR	Letterkenny
XUH	Levanger
KLL	Levelock
LWB	Lewisburg
LWS	Lewiston
LEW	Lewiston
LWT	Lewistown
LWE	Lewoleba
LEX	Lexington
LSD	Lexington
LXN	Lexington
LXA	Lhasa
LSX	Lhok Sukon
LSW	Lhoksumawe
LIA	Liangping
ZIY	Lianhuashan
LYG	Lianyungang
LIE	Libenge
LBL	Liberal
LIR	Liberia
LBK	Liboi
LBV	Libreville
VXC	Lichinga
LDK	Lidkoping
LGG	Liege
XHN	Liege
LPX	Liepaya
LIF	Lifou
LHG	Lightning Ridge
LNV	Lihir Island
LJG	Lijiang City
LIK	Likiep Island
LIX	Likoma Island
IXI	Lilabari
LIL	Lille
XDB	Lille
XFA	Lille
XXL	Lillehammer
XKI	Lillestrom
LLW	Lilongwe
AOH	Lima
LIM	Lima
LMN	Limbang
VCC	Limbe
LIB	Limbunya
LMR	Lime Acres
LVD	Lime Village
LIZ	Limestone
LXS	Limnos
LIG	Limoges
LIC	Limon
LIO	Limon
LMH	Limon
LNJ	Lincang
LNK	Lincoln
LRK	Lincoln Rock
LLP	Linda Downs
LDC	Lindeman Island
LDJ	Linden
LDI	Lindi
LGN	Linga Linga
LLF	LingLing
LPI	Linkoping
LIU	Linosa
LIP	Lins
LXI	Linxi
LYI	Linyi
LNZ	Linz
ZIP	Lipari
LPK	Lipetsk
HZH	Liping City
LIQ	Lisala
LIS	Lisbon
ZYD	Lisbon
LHN	Lishan
LSY	Lismore
LLL	Lissadell
LYB	Little Cayman
ZGR	Little Grand Rapids
WLN	Little Naukati
LPW	Little Port Walter
LIT	Little Rock
LZH	Liuzhou
LIV	Livengood
LVK	Livermore
LPL	Liverpool
LVM	Livingston
LVI	Livingstone
LVB	Livramento
LZR	Lizard Island
LJU	Ljubljana
YLL	Lloydminster
LNQ	Loani
LOQ	Lobatse
LPH	Lochgilphead
LOC	Lock
LHV	Lock Haven
IRG	Lockhart River
LOT	Lockport
LDR	Lodar
LJA	Lodja
LOK	Lodwar
LCJ	Lodz
LOE	Loei
LOF	Loen
LGU	Logan
RJL	Logrono
LIW	Loikaw
OHO	Okhotsk
OKI	Oki Island
DNA	Okinawa
OKA	Okinawa
AHA	Okinawa
OKE	Okino Erabu
DWN	Oklahoma City
TIK	Oklahoma City
PWA	Oklahoma City
OKC	Oklahoma City
OKM	Okmulgee
OKN	Okondja
OKG	Okoyo
OKP	Oksapmin
OKL	Oksibil
OKT	Oktiabrskij
OIR	Okushiri
OFJ	Olafsfjordur
OLI	Olafsvik
OAN	Olanchito
OVR	Olavarria
OLB	Olbia
YOC	Old Crow
ZFB	Old Fort Bay
OLH	Old Harbor
OLD	Old Town
OLE	Olean
KOY	Olga Bay
OLV	Olive Branch
OLY	Olney
ONY	Olney
OLO	Olomouc
OLJ	Olpoi
OLQ	Olsobip
OLM	Olympia
OLP	Olympic Dam
OMA	Omaha
MIQ	Omaha
OMK	Omak
OMB	Omboue
OMG	Omega
OMI	Omidieh
OML	Omkalai
OSE	Omora
OMS	Omsk
OMJ	Omura
OND	Ondangwa
ONL	Oneill
ONH	Oneonta
ONE	Onepusu
OGV	Ongava Game Reserve
VPE	Ongiva
ONN	Onion Bay
ONU	Ono I Lau
ONB	Ononge
OOT	Onotoa
ONS	Onslow
ONT	Ontario
JIO	Ontario
ONO	Ontario
OTV	Ontong Java
ODD	Oodnadatta
YBS	Opapamiska Lake
OPL	Opelousas
OPB	Open Bay
OPW	Opuwa
XEO	Oqatsut
OMR	Oradea
RAX	Oram
ORN	Oran
TAF	Oran
ORA	Oran
JOR	Orange
OAG	Orange
ORZ	Orange Walk
OGB	Orangeburg
OMD	Oranjemund
ORP	Orapa
RBS	Orbost
OKB	Orchid Beach
KYD	Orchid Island
ODR	Ord River
ORB	Orebro
OEL	Orel
REN	Orenburg
OTY	Oria
OXO	Orientos
ORJ	Orinduik
ORX	Oriximina
KOI	Orkney Island
OLA	Orland
ORL	Orlando
MCO	Orlando
SFB	Orlando
DWS	Orlando
ORE	Orleans
ORW	Ormara
OMC	Ormoc
OER	Ornskoldsvik
ORC	Orocue
OVE	Oroville
ORS	Orpheus Island Resort
OSW	Orsk
HOV	Orsta-Volda
ORU	Oruro
OSB	Osage Beach
ITM	Osaka
KIX	Osaka
OSN	Osan
OEO	Osceola
OSC	Oscoda
OSS	Osh
OHI	Oshakati
YOO	Oshawa
OIM	Oshima
OKS	Oshkosh
OSH	Oshkosh
OSI	Osijek
OOA	Oskaloosa
OSK	Oskarshamn
OSL	Oslo
XZO	Oslo
TRF	Oslo
OMN	Osmanabad
ZOS	Osorno
OSG	Ossima
OST	Ostend
OSD	Ostersund
OSR	Ostrava
OTJ	Otjiwarongo
ZIF	Ottawa
YND	Ottawa
YOW	Ottawa
YRO	Ottawa
OTO	Otto
OTM	Ottumwa
OTU	Otu
ODA	Ouadda
OUA	Ouagadougou
OUG	Ouahigouya
ODJ	Ouanda Djalle
OUU	Ouanga
OFI	Ouango Fitini
OGX	Ouargla
OZZ	Ouarzazate
ODY	Oudomxay
OUH	Oudtshoorn
OUE	Ouesso
OUD	Oujda
OUL	Oulu
OUM	Oum Hadjer
OIA	Ourilandia
OUS	Ourinhos
OUK	Outer Skerries
UVE	Ouvea
OYN	Ouyen
KOZ	Ouzinkie
OVL	Ovalle
VDA	Ovda
OVG	Overberg
FTX	Owando
OWA	Owatonna
YOS	Owen Sound
OWE	Owendo
OWB	Owensboro
OXC	Oxford
OXF	Oxford
UOX	Oxford
OXD	Oxford
YOH	Oxford House
OYE	Oyem
OZC	Ozamis City
OZR	Ozark
HEY	Ozark
LOR	Ozark
OZA	Ozona
PBJ	Paama
JFR	Paamiut
PAA	Pa-an
PFC	Pacific City
PHR	Pacific Harbor
PBK	Pack Creek
PDG	Padang
PAD	Paderborn
PAH	Paducah
PFA	Paf Warren
PAG	Pagadian
PGA	Page
PPG	Pago Pago
PGO	Pagosa Springs
PHK	Pahokee
PLE	Paiela
PAI	Pailin
PMU	Paimiut
PVZ	Painesville
PCE	Painter Creek
PJA	Pajala
PKL	Pakatoa Island
PKK	Pakokku
PKS	Paksane
PKZ	Pakse
YIF	Pakuashipi
PAF	Pakuba
PLF	Pala
PCH	Palacios
PSX	Palacios
PKY	Palangkaraya
PAL	Palanquero
PLM	Palembang
PQM	Palenque
PMO	Palermo
PSN	Palestine
PBW	Palibelo
PMK	Palm Island
PLI	Palm Island
UDD	Palm Springs
PSP	Palm Springs
LMZ	Palma
PMI	Palma Mallorca
PMZ	Palmar
PTM	Palmarito
PMW	Palmas
PMD	Palmdale
PAQ	Palmer
PMX	Palmer
PMR	Palmerston North
PMS	Palmyra
PAO	Palo Alto
OEM	Paloemeu
PLW	Palu
XPA	Pama
PAW	Pambwa
PAY	Pamol
PPA	Pampa
PNA	Pamplona
ZAX	Pan Yu
PZI	Pan Zhi Hua
PFN	Panama City
PAM	Panama City
PAC	Panama City
PTY	Panama City
ZJE	Panarea
PDE	Pandie Pandie
PNV	Panevezys
PGN	Pangia
PKN	Pangkalanbuun
PGK	Pangkalpinang
PKG	Pangkor
YXP	Pangnirtung
PGB	Pangoa
PNU	Panguitch
PJG	Panjgur
PNL	Pantelleria
PGH	Pantnagar
WPO	Paonia
PSV	Papa Stour
PPW	Papa Westray
PPT	Papeete
PFO	Paphos
PPU	Papun
PAJ	Para Chinar
PBO	Paraburdoo
YDE	Paradise River
PGR	Paragould
PKO	Parakou
PPX	Param
PMT	Paramakotoi
PBM	Paramaribo
ORG	Paramaribo
PRA	Parana
PNG	Paranagua
PBB	Paranaiba
PVI	Paranavai
PPQ	Paraparaumu
PRS	Parasi
EUO	Paratebueno
PRD	Pardoo
PED	Pardubice
PIN	Parintins
XEX	Paris
BVA	Paris
XDT	Paris
CDG	Paris
XTT	Paris
XPG	Paris
XGB	Paris
JDP	Paris
JPU	Paris
LBG	Paris
ORY	Paris
POX	Paris
VIY	Paris
PHT	Paris
PRX	Paris
PKF	Park Falls
PKD	Park Rapids
PKB	Parkersburg
PKE	Parkes
KPK	Parks
PHB	Parnaiba
PDN	Parndana
EPU	Parnu
PBH	Paro
PAS	Paros
YPD	Parry Sound
PFQ	Parsabad
PPF	Parsons
PRR	Paruima
JPD	Pasadena
PGL	Pascagoula
PSC	Pasco
IXT	Pasighat
ZLW	Pasir Gudang
PPR	Pasir Pangarayan
PSI	Pasni
PCG	Paso Caballos
AOL	Paso De Los Libres
PRB	Paso Robles
PFB	Passo Fundo
PSW	Passos
PTZ	Pastaza
PSO	Pasto
IXP	Pathankot
PAT	Patna
PTO	Pato Branco
PBS	Patong Beach
POJ	Patos De Minas
GPA	Patras
PFJ	Patreksfjordur
PAN	Pattani
PYX	Pattaya
PTN	Patterson
NHK	Patuxent River
PUF	Pau
PAU	Pauk
YPC	Paulatuk
PAV	Paulo Afonso
KPH	Pauloff Harbor
PWQ	Pavlodar
PWI	Pawi
PYN	Payan
PDU	Paysandu
PJB	Payson
PZA	Paz De Ariporo
YPE	Peace River
PGS	Peach Springs
YPO	Peawanuck
PEB	Pebane
PEX	Pechora
PEQ	Pecos City
PDZ	Pedernales
PDB	Pedro Bay
PJC	Pedro Juan Caballero
PEF	Peenemuende
PEH	Pehuajo
PKU	Pekanbaru
PEL	Pelaneng
PEC	Pelican
PLR	Pell City
PLN	Pellston
PET	Pelotas
POL	Pemba
PMA	Pemba
PMB	Pembina
YTA	Pembroke
PEN	Penang
ZJR	Penang
YPT	Pender Harbor
PDT	Pendleton
PDO	Pendopo
PNJ	Peng Lai
PEA	Penneshaw
PEY	Penong
PYE	Penrhyn Island
NDP	Pensacola
NPA	Pensacola
PNS	Pensacola
NUN	Pensacola
YYF	Penticton
PEZ	Penza
PZE	Penzance
PIA	Peoria
PBY	Peppers Palm Bay
PEP	Peppimenarti
PPH	Peraitepuy
PEI	Pereira
PGX	Perigueux
PMQ	Perito Moreno
PEE	Perm
PGF	Perpignan
FPY	Perry
PRO	Perry
PYL	Perry Island
KPV	Perryville
PSL	Perth
ZXP	Perth
PER	Perth
VYS	Peru
GUS	Peru
PEG	Perugia
PSR	Pescara
PEJ	Peschiei
PEW	Peshawar
YWA	Petawawa
YPQ	Peterborough
PSG	Petersburg
FLE	Petersburg
PTB	Petersburg
PGC	Petersburg
PNZ	Petrolina
PPK	Petropavlovsk
PKC	Petropavlovsk-Kamchats
PES	Petrozavodsk
PWE	Pevek
UPF	Pforheim
PHW	Phalaborwa
PHA	Phan Rang
PHH	Phan Thiet
PMM	Phanom Sarakham
PPL	Phaplu
PHY	Phetchabun
PHZ	Phi Phi Island
PHL	Philadelphia
MUV	Philadelphia
ZHC	Philadelphia
PNE	Philadelphia
ZFV	Philadelphia
PSQ	Philadelphia
ZTN	Philadelphia
TTN	Philadelphia
PHP	Philip
PZL	Phinda
PHS	Phitsanulok
PNH	Phnom Penh
LUF	Phoenix
DVT	Phoenix
SCF	Phoenix
PHX	Phoenix
PCQ	Phongsaly
PRH	Phrae
PQC	Phu Quoc
PHU	Phu Vinh
HBN	Phu-bon
HKT	Phuket
VSO	Phuoclong
PCU	Picayune
LQK	Pickens
YPL	Pickle Lake
PIX	Pico Island
PCS	Picos
PCN	Picton
PDS	Piedras Negras
PIR	Pierre
PZY	Piestany
PZB	Pietermaritzburg
LPJ	Pijiguaos
YPM	Pikangikum
PIW	Pikwitonei
PIL	Pilar
PIP	Pilot Point
UGB	Pilot Point
PQS	Pilot Station
PMP	Pimaga
PBQ	Pimenta Bueno
WPC	Pincher Creek
PDI	Pindiu
PBF	Pine Bluff
PIC	Pine Cay
ZPO	Pine House
PIM	Pine Mountain
YPP	Pine Point
XPR	Pine Ridge
PIF	Pingtung
PHI	Pinheiro
PNO	Pinotepa Nacional
PIQ	Pipillipai
PIV	Pirapora
PIO	Pisco
PTX	Pitalito
PIG	Pitinga
PWN	Pitts Town
PTS	Pittsburg
AGC	Pittsburgh
CVA	Pittsburgh
PSF	Pittsfield
THU	Pituffik
PIU	Piura
PLJ	Placencia
PVF	Placerville
PVW	Plainview
PLA	Planadas
PLC	Planeta Rica
PTU	Platinum
PLT	Plato
PBG	Plattsburgh
PLB	Plattsburgh
PCM	Playa Del Carmen
PKJ	Playa Grande
PLD	Playa Samara
PYC	Playon Chico
PTR	Pleasant Harbour
JBS	Pleasanton
PXU	Pleiku
PWD	Plentywood
PBZ	Plettenberg Bay
PVN	Pleven
PDV	Plovdiv
PLH	Plymouth
PLY	Plymouth
PYM	Plymouth
PUP	Po
POH	Pocahontas
PIH	Pocatello
PUH	Pochutla
POO	Pocos De Caldas
TGD	Podgorica
POD	Podor
BSF	Pohakuloa
KPO	Pohang
PNI	Pohnpei
KPB	Point Baker
PHO	Point Hope
PIZ	Point Lay
PRT	Point Retreat
PNR	Pointe Noire
PTP	Pointe-a-Pitre
YNL	Points North Landing
HPP	Poipet
PIS	Poitiers
PKR	Pokhara
PXL	Polacca
POQ	Polk Inlet
PTG	Polokwane
PLV	Poltava
PYJ	Polyarnyj
PUM	Pomala
PPM	Pompano Beach
PNC	Ponca City
PSE	Ponce
YIO	Pond Inlet
PNY	Pondicherry
PCB	Pondok Cabe
PDD	Ponta de Ouro
PDL	Ponta Delgada
PLL	Ponta Pelada
PMG	Ponta Pora
LCB	Pontes e Lacerda
PTK	Pontiac
PNK	Pontianak
ZJY	Ponza
PPN	Popayan
PVY	Pope Vanoy
POF	Poplar Bluff
YHP	Poplar Hill
XPP	Poplar River
PNP	Popondetta
TAT	Poprad/Tatry
PON	Poptun
PBD	Porbandar
PCK	Porcupine Creek
PRE	Pore
RGE	Porgera
POR	Pori
PMV	Porlamar
XKP	Porsgrunn
YPB	Port Alberni
PTD	Port Alexander
AFD	Port Alfred
PTC	Port Alice
PTA	Port Alsworth
CLM	Port Angeles
POT	Port Antonio
PTL	Port Armstrong
PAP	Port Au Prince
PUG	Port Augusta
KPY	Port Bailey
WPB	Port Berge
IXZ	Port Blair
KPC	Port Clarence
PAX	Port De Paix
PTI	Port Douglas
BQU	Port Elizabeth
PLZ	Port Elizabeth
GBS	Port Fitzroy
PFD	Port Frederick
POG	Port Gentil
PGM	Port Graham
PHC	Port Harcourt
PHG	Port Harcourt
YZT	Port Hardy
YPS	Port Hawkesbury
PHE	Port Hedland
PTH	Port Heiden
YHA	Port Hope Simpson
NTD	Port Hueneme
PHJ	Port Hunter
PHN	Port Huron
PRF	Port Johnson
PKM	Port Kaituma
PKT	Port Keats
XPQ	Port Klang
PLO	Port Lincoln
ORI	Port Lions
PQQ	Port Macquarie
YMP	Port McNeil
YPN	Port Menier
PML	Port Moller
POM	Port Moresby
PRL	Port Oceanic
PPI	Port Pirie
PPV	Port Protection
PSD	Port Said
JOH	Port Saint Johns
PJS	Port San Juan
YPI	Port Simpson
PSY	Port Stanley
PTE	Port Stephens
PZU	Port Sudan
TWD	Port Townsend
VLI	Port Vila
PWR	Port Walter
KPR	Port Williams
PCA	Portage Creek
YPG	Portage La Prairie
PTV	Porterville
PRM	Portimao
PWM	Portland
PDX	Portland
PTJ	Portland
OPO	Porto
ZYJ	Porto
POA	Porto Alegre
PGP	Porto Alegre
PBX	Porto Alegre Do Norte
PBN	Porto Amboim
PTQ	Porto de Moz
PBV	Porto Dos Gauchos
PKH	Porto Kheli
PNB	Porto Nacional
PXO	Porto Santo
BPS	Porto Seguro
PVH	Porto Velho
POW	Portoroz
PVO	Portoviejo
PME	Portsmouth
PMH	Portsmouth
WPR	Porvenir
PSS	Posadas
PSJ	Poso
YSO	Postville
RKR	Poteau
POI	Potosi
PTW	Pottstown
POU	Poughkeepsie
PUL	Poulsbo
PUV	Poum
PPY	Pouso Alegre
YPX	Povungnituk
POY	Powell
WPL	Powell Lake
PPO	Powell Point
YPW	Powell River
PAZ	Poza Rica
POZ	Poznan
PDF	Prado
XYG	Prague
XYJ	Prague
PRG	Prague
RAI	Praia
PCD	Prairie Du Chien
PRI	Praslin Island
PTT	Pratt
PRW	Prentice
PRV	Prerov
PRQ	Pres. Roque Saenz Pena
PRC	Prescott
PDR	Presidente Dutra
PPB	Presidente Prudente
POV	Presov
PQI	Presque Isle
PST	Preston
HPR	Pretoria
HIC	Pretoria
PRY	Pretoria
PVK	Preveza/Lefkas
PUC	Price
PRK	Prieska
YPA	Prince Albert
YXS	Prince George
XDV	Prince George
YPR	Prince Rupert
XDW	Prince Rupert
ZSW	Prince Rupert
PNN	Princeton
PCT	Princeton
ZTJ	Princeton
BLF	Princeton
PCP	Principe
PRZ	Prineville
PRN	Prishtina
ZJJ	Procida
PGG	Sao Paulo
PRU	Prome
PRP	Propriano
PPP	Proserpine
PPC	Prospect Creek
PVX	Provedenia
ZRV	Providence
PVD	Providence
PVA	Providencia
PLS	Providenciales
PVS	Provideniya
PVC	Provincetown
PVU	Provo
PUO	Prudhoe Bay
SCC	Prudhoe Bay/Deadhorse
PKV	Pskov
PUA	Puas
PCL	Pucallpa
ZPC	Pucon
PBC	Puebla
PUB	Pueblo
GEN	Puente Genil
WPA	Puerto Aisen
AML	Puerto Armuellas
PUU	Puerto Asis
PYH	Puerto Ayacucho
PBR	Puerto Barrios
PBE	Puerto Berrio
PYA	Puerto Boyaca
PBL	Puerto Cabello
PUZ	Puerto Cabezas
PCR	Puerto Carreno
PXS	Puerto De Santa Maria
FUE	Puerto del Rosario
PUD	Puerto Deseado
PXM	Puerto Escondido
PDA	Puerto Inirida
PJM	Puerto Jimenez
PJZ	Puerto Juarez
UPC	Puerto La Cruz
PCJ	Puerto La Victoria
PBT	Puerto Leda
LQM	Puerto Leguizamo
